EmployeeID	FirstName	LastName	Gender	Age	BusinessTravel	Department	DistanceFromHome (KM)	State	Ethnicity	Education	EducationField	JobRole	MaritalStatus	Salary	OverTime	HireDate	Attrition	YearsAtCompany	YearsInMostRecentRole	YearsSinceLastPromotion	YearsWithCurrManager	ExitDate	ReplacementHireDate
EMP1522	Barbara	Mays	Male	46	Non-Travel	Sales	22	Abuja	Igbo	4	Business Admin	Customer Service Rep	Married	243253	Yes	24/02/2024	Yes	8	4	3	5	22/10/2024	03/11/2024
EMP1523	Timothy	Scott	Male	30	Rarely	Sales	35	Kano	Igbo	3	Engineering	Customer Service Rep	Divorced	134107	Yes	17/04/2023	Yes	9	4	1	4	19/10/2024	25/11/2024
EMP1524	Julie	Peters	Male	42	Rarely	Sales	41	Port Harcourt	Hausa	5	Engineering	Customer Service Rep	Single	260656	Yes	07/01/2024	No	7	5	4	0		
EMP1525	William	Robinson	Female	54	Frequently	Customer Service	34	Kano	Hausa	3	Marketing	HR Consultant	Divorced	196693	No	21/08/2023	Yes	7	2	4	3	25/12/2023	10/05/2024
EMP1526	Anne	Scott	Male	34	Frequently	Sales	26	Abuja	Igbo	4	Finance	HR Consultant	Single	290838	No	07/04/2022	Yes	4	4	0	1	12/09/2024	11/11/2024
EMP1527	Philip	Kane	Female	55	Frequently	Sales	38	Lagos	Others	5	Engineering	Customer Service Rep	Married	188266	No	21/04/2024	Yes	6	3	2	3	21/05/2024	11/08/2024
EMP1528	Sean	Anderson	Female	46	Rarely	Sales	29	Abuja	Igbo	1	Marketing	Sales Executive	Married	290883	Yes	13/02/2022	No	4	1	0	0		
EMP1529	Natasha	Fuller	Male	34	Frequently	Sales	44	Port Harcourt	Igbo	3	Marketing	Sales Executive	Divorced	228343	Yes	08/07/2023	Yes	8	2	0	2	14/11/2024	
EMP1530	Megan	Farmer	Female	47	Frequently	Consulting	49	Lagos	Others	5	Business Admin	Customer Service Rep	Single	129487	Yes	30/04/2022	No	7	1	4	4		
EMP1531	Karen	Crawford	Female	43	Rarely	Customer Service	13	Kano	Others	2	Finance	Customer Service Rep	Divorced	77891	No	31/10/2024	No	2	4	1	2		
EMP1532	Claudia	Gibbs	Female	43	Rarely	Customer Service	28	Kano	Igbo	3	Engineering	Sales Executive	Divorced	275876	Yes	26/05/2022	Yes	2	1	2	4	25/07/2023	06/12/2023
EMP1533	Ryan	Fry	Female	35	Frequently	Sales	35	Kano	Hausa	4	Human Resources	Customer Service Rep	Divorced	188367	No	27/08/2024	No	1	1	0	5		
EMP1534	Tony	Valencia	Female	23	Rarely	Sales	5	Kano	Igbo	2	Business Admin	Customer Service Rep	Divorced	207467	Yes	21/08/2024	Yes	7	0	2	4	21/08/2024	05/09/2024
EMP1535	Daniel	Lynch	Female	48	Frequently	Sales	8	Abuja	Others	4	Human Resources	Customer Service Rep	Single	104060	Yes	13/10/2022	Yes	4	3	5	5	15/03/2024	04/05/2024
EMP1536	Courtney	Romero	Male	41	Non-Travel	Sales	33	Kano	Igbo	2	Human Resources	Sales Executive	Married	86769	No	17/10/2022	No	9	1	4	2		
EMP1537	Ethan	Martin	Female	51	Non-Travel	Sales	48	Lagos	Igbo	4	Marketing	HR Consultant	Divorced	277708	No	03/11/2024	No	6	4	1	3		
EMP1538	Tammy	Adams	Female	51	Frequently	Consulting	12	Ibadan	Yoruba	4	Human Resources	Sales Executive	Single	141768	No	11/04/2023	Yes	10	0	5	5	16/10/2024	07/12/2024
EMP1539	Melissa	Moran	Female	29	Frequently	Sales	49	Lagos	Igbo	4	Finance	Sales Executive	Married	124361	Yes	22/10/2022	Yes	7	0	0	5	29/08/2024	
EMP1540	Richard	Cox	Female	43	Non-Travel	Customer Service	13	Kano	Yoruba	1	Marketing	Sales Executive	Divorced	105777	No	31/03/2024	No	10	5	3	3		
EMP1541	Jennifer	Mendez	Male	27	Non-Travel	Consulting	16	Kano	Hausa	4	Marketing	Sales Executive	Single	289806	Yes	29/03/2024	No	9	0	1	2		
EMP1542	Kim	Lopez	Female	32	Rarely	Consulting	49	Lagos	Igbo	2	Finance	Customer Service Rep	Single	126799	Yes	27/04/2024	Yes	10	4	1	3	31/10/2024	
EMP1543	Kevin	Goodwin	Male	46	Non-Travel	Customer Service	29	Lagos	Yoruba	1	Finance	Sales Executive	Single	168210	Yes	13/02/2024	Yes	3	0	0	3	08/04/2024	24/09/2024
EMP1544	Scott	Marquez	Female	34	Non-Travel	Consulting	5	Abuja	Yoruba	2	Business Admin	Sales Executive	Married	204348	Yes	17/04/2024	Yes	5	2	4	5	15/06/2024	25/06/2024
EMP1545	Andrea	Barnett	Male	47	Frequently	Sales	15	Abuja	Yoruba	3	Marketing	Sales Executive	Single	175418	No	07/05/2023	Yes	0	3	1	3	28/06/2024	11/12/2024
EMP1546	Kara	Scott	Female	45	Rarely	Sales	14	Kano	Igbo	5	Finance	Sales Executive	Divorced	210556	Yes	11/10/2023	Yes	4	0	4	2	17/02/2024	11/03/2024
EMP1547	Jesse	Mathis	Male	43	Rarely	Consulting	49	Port Harcourt	Others	1	Marketing	Sales Executive	Divorced	223363	No	26/08/2022	No	6	4	5	5		
EMP1548	Joel	Hines	Male	36	Rarely	Consulting	49	Lagos	Igbo	2	Finance	Sales Executive	Divorced	90811	Yes	07/10/2024	Yes	2	2	3	2	30/12/2024	
EMP1549	Wayne	Taylor	Female	35	Non-Travel	Sales	16	Ibadan	Others	3	Business Admin	Customer Service Rep	Married	238716	Yes	23/04/2023	Yes	8	3	5	2	25/10/2024	09/12/2024
EMP1550	Lauren	Simmons	Female	43	Rarely	Sales	35	Lagos	Hausa	2	Engineering	Customer Service Rep	Divorced	154315	Yes	03/07/2022	Yes	7	5	0	0	19/09/2023	23/11/2023
EMP1551	Rose	Finley	Male	34	Rarely	Consulting	10	Abuja	Hausa	1	Business Admin	HR Consultant	Divorced	287899	Yes	01/06/2022	No	3	4	0	3		
EMP1552	Kelly	Ford	Female	32	Non-Travel	Sales	16	Kano	Hausa	5	Business Admin	Customer Service Rep	Married	221105	No	01/12/2022	No	10	1	2	3		
EMP1553	Stephanie	Chambers	Female	46	Rarely	Customer Service	29	Kano	Others	2	Finance	Sales Executive	Married	182039	Yes	04/02/2024	Yes	4	4	4	1	22/06/2024	29/09/2024
EMP1554	Douglas	Wilson	Female	51	Frequently	Customer Service	19	Kano	Others	1	Marketing	Sales Executive	Divorced	193013	Yes	14/12/2022	Yes	2	1	0	0	25/01/2024	06/04/2024
EMP1555	Lindsey	Barber	Female	47	Frequently	Customer Service	48	Port Harcourt	Others	4	Marketing	HR Consultant	Divorced	88673	No	12/02/2023	No	0	0	3	4		
EMP1556	Lindsay	Rice	Female	38	Non-Travel	Customer Service	33	Kano	Igbo	1	Finance	Customer Service Rep	Divorced	134694	Yes	23/02/2023	Yes	7	0	2	5	06/08/2024	01/10/2024
EMP1557	Thomas	Potter	Male	38	Non-Travel	Customer Service	44	Abuja	Igbo	2	Engineering	HR Consultant	Divorced	290598	Yes	23/11/2024	Yes	0	0	0	5	14/12/2024	
EMP1558	Mark	Owen	Female	27	Non-Travel	Sales	28	Abuja	Others	3	Marketing	HR Consultant	Divorced	242618	No	18/04/2022	No	9	2	5	3		
EMP1559	Patricia	Sweeney	Female	31	Frequently	Consulting	14	Kano	Igbo	1	Business Admin	Customer Service Rep	Single	95394	Yes	31/12/2022	Yes	6	4	3	5	27/03/2024	30/04/2024
EMP1560	Carl	Warren	Female	32	Rarely	Customer Service	12	Abuja	Hausa	4	Business Admin	HR Consultant	Single	188138	Yes	22/07/2022	No	2	1	0	5		
EMP1561	Wanda	Romero	Female	48	Frequently	Consulting	40	Lagos	Hausa	1	Marketing	Sales Executive	Married	102684	No	24/04/2023	Yes	1	2	0	4	08/05/2023	03/07/2023
EMP1562	Summer	Cook	Female	28	Rarely	Sales	18	Lagos	Yoruba	1	Business Admin	HR Consultant	Single	168478	No	23/06/2023	Yes	7	3	2	4	28/10/2024	
EMP1563	Robert	Pratt	Female	45	Non-Travel	Customer Service	21	Abuja	Igbo	4	Finance	HR Consultant	Single	163330	No	26/05/2024	No	1	0	3	5		
EMP1564	Brian	Burton	Male	23	Non-Travel	Sales	34	Port Harcourt	Hausa	3	Finance	HR Consultant	Divorced	242720	No	07/08/2023	No	8	3	5	1		
EMP1565	Robert	Cole	Female	23	Non-Travel	Customer Service	3	Port Harcourt	Others	2	Engineering	Customer Service Rep	Married	263778	Yes	10/08/2022	Yes	5	3	3	5	27/01/2023	16/07/2023
EMP1566	Rhonda	Stephens	Female	34	Non-Travel	Sales	34	Ibadan	Yoruba	2	Finance	Sales Executive	Married	288196	No	23/02/2024	Yes	2	3	0	3	20/07/2024	02/11/2024
EMP1567	Paul	Johnson	Male	32	Non-Travel	Consulting	6	Lagos	Others	1	Business Admin	Customer Service Rep	Married	270883	No	22/11/2024	Yes	3	5	2	5	24/11/2024	
EMP1568	Andre	Ramirez	Male	30	Non-Travel	Consulting	47	Kano	Yoruba	3	Business Admin	HR Consultant	Divorced	86952	No	19/12/2022	No	6	5	5	5		
EMP1569	Chelsea	Clark	Female	36	Rarely	Customer Service	8	Port Harcourt	Yoruba	1	Human Resources	Customer Service Rep	Divorced	225241	Yes	08/10/2023	No	1	4	2	1		
EMP1570	Angela	Patel	Female	22	Frequently	Sales	38	Ibadan	Hausa	4	Finance	Customer Service Rep	Married	279064	Yes	13/10/2024	No	8	5	4	4		
EMP1571	Lee	Coleman	Female	22	Non-Travel	Customer Service	21	Abuja	Igbo	2	Finance	HR Consultant	Married	108646	No	03/06/2024	Yes	2	5	5	5	16/11/2024	20/12/2024
EMP1572	Michael	Nelson	Female	41	Non-Travel	Consulting	8	Port Harcourt	Others	2	Finance	Customer Service Rep	Divorced	168751	Yes	26/09/2024	Yes	5	1	5	1	02/12/2024	
EMP1573	Steven	Bryant	Male	53	Non-Travel	Customer Service	20	Abuja	Yoruba	5	Finance	Customer Service Rep	Married	247707	No	28/03/2022	Yes	5	3	3	0	06/04/2024	26/04/2024
EMP1574	Nichole	Stone	Female	34	Non-Travel	Consulting	26	Lagos	Hausa	3	Engineering	Sales Executive	Divorced	149711	No	12/05/2022	No	10	1	4	1		
EMP1575	David	Stark	Female	40	Rarely	Sales	14	Abuja	Yoruba	3	Engineering	Sales Executive	Divorced	275913	Yes	05/03/2022	No	6	3	5	1		
EMP1576	Keith	Zimmerman	Female	52	Rarely	Sales	8	Ibadan	Igbo	5	Finance	Sales Executive	Divorced	259412	No	13/11/2024	Yes	3	0	0	1	22/12/2024	
EMP1577	Christine	Powell	Female	41	Non-Travel	Consulting	12	Kano	Yoruba	4	Finance	Customer Service Rep	Divorced	241231	No	28/11/2022	No	5	0	0	0		
EMP1578	Veronica	Lee	Female	54	Rarely	Sales	38	Ibadan	Others	3	Human Resources	HR Consultant	Single	170652	No	06/07/2024	Yes	10	5	3	2	08/09/2024	16/10/2024
EMP1579	Nicole	Gonzalez	Female	26	Non-Travel	Consulting	12	Kano	Yoruba	4	Engineering	HR Consultant	Divorced	198073	Yes	08/03/2022	Yes	8	4	4	5	05/04/2022	07/05/2022
EMP1580	Michelle	Dalton	Male	33	Non-Travel	Consulting	12	Lagos	Others	3	Human Resources	Sales Executive	Single	220754	Yes	24/04/2024	Yes	10	1	0	4	04/11/2024	
EMP1581	Megan	Hanna	Male	27	Rarely	Consulting	20	Port Harcourt	Hausa	4	Human Resources	Sales Executive	Married	82102	No	07/07/2023	No	10	4	3	1		
EMP1582	Mary	Harris	Female	55	Frequently	Consulting	35	Ibadan	Hausa	1	Human Resources	Sales Executive	Single	119302	Yes	17/03/2024	No	4	1	1	4		
EMP1583	Kathleen	Sawyer	Female	39	Rarely	Consulting	40	Kano	Yoruba	5	Marketing	Customer Service Rep	Married	240333	Yes	15/10/2022	Yes	6	3	0	2	05/03/2024	10/08/2024
EMP1584	Amanda	Powers	Male	35	Rarely	Consulting	47	Port Harcourt	Hausa	3	Engineering	HR Consultant	Divorced	285091	Yes	11/09/2024	No	6	1	2	3		
EMP1585	Scott	Hubbard	Male	37	Rarely	Customer Service	8	Ibadan	Yoruba	5	Finance	Sales Executive	Married	237818	Yes	15/06/2023	No	5	2	2	1		
EMP1586	Joseph	Woods	Male	28	Frequently	Sales	25	Lagos	Yoruba	2	Engineering	HR Consultant	Married	224357	No	29/05/2024	Yes	1	4	2	5	23/11/2024	
EMP1587	James	Jimenez	Female	28	Rarely	Sales	21	Kano	Hausa	3	Engineering	HR Consultant	Divorced	292725	No	19/04/2024	No	7	4	1	2		
EMP1588	Rebecca	Mclaughlin	Male	30	Rarely	Customer Service	37	Port Harcourt	Yoruba	3	Business Admin	HR Consultant	Divorced	179640	No	24/10/2024	Yes	2	3	2	3	30/11/2024	
EMP1589	Carolyn	Fleming	Female	49	Non-Travel	Consulting	15	Port Harcourt	Yoruba	3	Finance	Customer Service Rep	Single	236376	Yes	21/10/2023	No	1	5	1	0		
EMP1590	Brandon	Rogers	Male	27	Non-Travel	Customer Service	36	Kano	Yoruba	4	Engineering	HR Consultant	Single	195738	No	13/04/2022	Yes	8	5	5	4	22/09/2023	23/02/2024
EMP1591	Glenn	Melton	Male	34	Non-Travel	Sales	46	Kano	Igbo	2	Engineering	HR Consultant	Divorced	81103	No	13/11/2023	Yes	2	5	4	1	13/12/2023	01/04/2024
EMP1592	Matthew	Mendez	Female	30	Non-Travel	Customer Service	4	Kano	Others	4	Business Admin	Customer Service Rep	Single	158593	Yes	27/04/2023	Yes	8	0	2	2	28/06/2023	24/07/2023
EMP1593	Thomas	Brown	Female	38	Rarely	Sales	48	Ibadan	Others	2	Marketing	HR Consultant	Divorced	286459	Yes	03/03/2022	No	7	4	3	0		
EMP1594	Sydney	Beck	Male	51	Frequently	Customer Service	23	Lagos	Yoruba	3	Business Admin	Customer Service Rep	Married	72323	Yes	25/06/2024	No	6	3	1	0		
EMP1595	Sandra	Cruz	Male	53	Rarely	Sales	50	Port Harcourt	Hausa	4	Finance	Customer Service Rep	Married	165550	No	15/10/2022	Yes	2	4	2	0	01/11/2023	21/02/2024
EMP1596	Ryan	Garcia	Female	32	Rarely	Customer Service	48	Kano	Yoruba	3	Business Admin	Sales Executive	Single	144684	Yes	22/12/2023	No	2	3	3	5		
EMP1597	Andrea	Jones	Male	32	Non-Travel	Sales	31	Port Harcourt	Yoruba	4	Finance	HR Consultant	Married	279668	Yes	19/04/2022	No	5	3	4	5		
EMP1598	Allison	Young	Male	29	Rarely	Sales	9	Abuja	Igbo	5	Human Resources	HR Consultant	Single	83641	No	26/05/2022	No	6	4	5	0		
EMP1599	Billy	Williams	Female	40	Frequently	Customer Service	6	Kano	Hausa	5	Business Admin	HR Consultant	Divorced	118984	Yes	28/07/2023	No	4	0	2	5		
EMP1600	Laura	Miller	Female	34	Frequently	Consulting	7	Ibadan	Hausa	2	Engineering	HR Consultant	Divorced	108987	Yes	16/08/2023	Yes	1	1	3	0	26/04/2024	20/10/2024
EMP1601	Clinton	Bryant	Male	31	Frequently	Sales	40	Abuja	Yoruba	1	Finance	Customer Service Rep	Divorced	150332	Yes	10/04/2024	No	3	2	3	3		
EMP1602	Allison	Campbell	Female	25	Frequently	Sales	18	Port Harcourt	Igbo	3	Finance	Sales Executive	Married	82466	Yes	07/06/2024	Yes	0	0	0	5	27/09/2024	
EMP1603	Nicholas	Kemp	Male	40	Frequently	Customer Service	39	Lagos	Others	2	Marketing	Customer Service Rep	Married	157630	No	01/07/2024	No	1	0	5	0		
EMP1604	Stephanie	Wright	Female	45	Non-Travel	Consulting	34	Ibadan	Igbo	2	Marketing	Sales Executive	Divorced	170676	Yes	21/10/2023	Yes	1	1	5	5	10/02/2024	11/05/2024
EMP1605	Debbie	Haley	Male	34	Non-Travel	Customer Service	7	Lagos	Igbo	3	Finance	Sales Executive	Divorced	258945	Yes	22/11/2022	Yes	0	1	1	3	24/09/2023	11/10/2023
EMP1606	Christine	Chavez	Female	45	Frequently	Consulting	46	Lagos	Others	1	Finance	Customer Service Rep	Divorced	202086	Yes	03/11/2024	No	2	4	2	5		
EMP1607	Anita	Douglas	Male	25	Non-Travel	Sales	48	Kano	Others	5	Engineering	Sales Executive	Single	184752	No	27/02/2023	Yes	8	3	3	4	28/10/2023	17/01/2024
EMP1608	Daniel	French	Male	33	Rarely	Sales	37	Abuja	Yoruba	5	Finance	HR Consultant	Divorced	258895	No	22/03/2023	No	4	1	2	5		
EMP1609	Carrie	Kent	Male	32	Rarely	Sales	35	Abuja	Igbo	1	Business Admin	Customer Service Rep	Single	140892	Yes	01/12/2023	No	10	1	1	4		
EMP1610	John	Moreno	Female	45	Frequently	Sales	46	Ibadan	Igbo	2	Finance	HR Consultant	Married	155101	Yes	23/11/2022	Yes	10	0	2	1	13/11/2024	20/11/2024
EMP1611	Alicia	Li	Male	38	Rarely	Consulting	43	Ibadan	Yoruba	4	Marketing	HR Consultant	Divorced	228424	Yes	12/05/2023	No	7	1	2	2		
EMP1612	Jesse	Fox	Female	31	Frequently	Sales	47	Kano	Igbo	2	Finance	Sales Executive	Married	117582	No	23/11/2024	Yes	2	1	1	4	26/11/2024	
EMP1613	Anne	Baker	Male	40	Rarely	Customer Service	11	Abuja	Others	5	Business Admin	Sales Executive	Single	88887	No	21/10/2022	No	3	3	5	3		
EMP1614	Joseph	Sanchez	Male	22	Non-Travel	Sales	25	Kano	Yoruba	1	Human Resources	HR Consultant	Single	104649	Yes	29/03/2022	Yes	1	2	1	5	06/05/2024	24/09/2024
EMP1615	Matthew	Chavez	Male	43	Non-Travel	Sales	13	Abuja	Others	5	Finance	Sales Executive	Married	156967	No	30/04/2023	Yes	2	1	0	4	06/07/2024	15/07/2024
EMP1616	Randall	Mcmahon	Male	23	Rarely	Sales	35	Port Harcourt	Yoruba	5	Finance	Sales Executive	Single	128802	Yes	30/04/2024	No	3	3	3	1		
EMP1617	Kyle	Lynch	Female	36	Non-Travel	Customer Service	44	Lagos	Others	2	Human Resources	Sales Executive	Single	143875	No	10/03/2022	No	1	4	2	0		
EMP1618	Michael	Ortiz	Male	24	Non-Travel	Sales	12	Kano	Igbo	5	Business Admin	HR Consultant	Married	109379	No	26/10/2022	No	9	2	2	0		
EMP1619	Alexandra	Morse	Female	45	Frequently	Consulting	5	Lagos	Hausa	2	Marketing	Sales Executive	Married	187098	No	29/06/2024	No	1	0	4	3		
EMP1620	Christopher	Rowe	Male	27	Frequently	Sales	12	Kano	Igbo	3	Finance	Customer Service Rep	Married	251776	No	29/05/2024	No	9	5	2	1		
EMP1621	Denise	Blake	Female	53	Non-Travel	Consulting	32	Ibadan	Hausa	4	Human Resources	HR Consultant	Divorced	180583	Yes	14/10/2022	Yes	1	1	2	0	06/12/2023	20/03/2024
EMP1622	Destiny	Smith	Female	52	Rarely	Sales	4	Port Harcourt	Igbo	2	Marketing	Customer Service Rep	Single	288956	No	02/04/2024	Yes	3	1	1	0	22/07/2024	02/08/2024
EMP1623	Patricia	Ramos	Male	46	Non-Travel	Sales	45	Kano	Igbo	1	Human Resources	HR Consultant	Divorced	89338	No	30/05/2023	Yes	9	1	0	1	10/08/2024	16/09/2024
EMP1624	Karen	Adams	Male	27	Rarely	Sales	1	Ibadan	Others	2	Business Admin	Customer Service Rep	Divorced	106729	No	11/10/2023	No	7	3	5	2		
EMP1625	Kevin	Mosley	Male	40	Rarely	Sales	4	Lagos	Hausa	5	Business Admin	Sales Executive	Married	288282	No	20/02/2024	No	10	3	4	5		
EMP1626	Joseph	Buchanan	Female	36	Frequently	Sales	18	Lagos	Others	2	Business Admin	Customer Service Rep	Divorced	84679	Yes	13/08/2022	No	6	1	5	4		
EMP1627	Morgan	Robinson	Female	42	Non-Travel	Consulting	26	Kano	Hausa	1	Marketing	HR Consultant	Married	121047	No	22/07/2024	Yes	1	0	0	2	28/09/2024	
EMP1628	Patricia	Smith	Male	37	Frequently	Sales	35	Lagos	Yoruba	2	Engineering	Sales Executive	Married	119215	Yes	20/02/2023	No	10	0	1	2		
EMP1629	Paul	Perry	Male	52	Rarely	Sales	21	Lagos	Igbo	1	Marketing	Customer Service Rep	Married	201128	Yes	25/08/2024	Yes	5	3	5	2	01/09/2024	
EMP1630	Steve	Clark	Male	43	Frequently	Consulting	33	Lagos	Hausa	1	Engineering	Customer Service Rep	Married	223710	Yes	23/08/2024	Yes	4	1	1	5	28/09/2024	
EMP1631	Mikayla	Henson	Male	27	Non-Travel	Sales	14	Abuja	Hausa	5	Engineering	HR Consultant	Divorced	240759	No	22/02/2023	No	7	1	2	2		
EMP1632	Shelby	Wilson	Female	24	Non-Travel	Consulting	25	Abuja	Hausa	5	Engineering	Sales Executive	Single	218609	No	17/06/2023	No	1	0	1	2		
EMP1633	Ricky	Huang	Male	51	Frequently	Sales	19	Abuja	Yoruba	3	Engineering	Customer Service Rep	Married	93390	Yes	14/04/2024	Yes	2	5	3	2	04/08/2024	16/12/2024
EMP1634	Stacey	Thomas	Female	50	Non-Travel	Sales	8	Ibadan	Others	1	Marketing	Customer Service Rep	Married	177225	Yes	14/12/2023	No	7	2	4	4		
EMP1635	Shelly	Howell	Female	27	Non-Travel	Customer Service	33	Kano	Igbo	1	Engineering	HR Consultant	Single	264259	Yes	09/04/2024	No	8	0	1	0		
EMP1636	Stephanie	Campbell	Female	32	Non-Travel	Customer Service	5	Abuja	Others	4	Human Resources	Customer Service Rep	Married	192811	No	29/03/2024	No	1	0	1	5		
EMP1637	Andrew	Mason	Female	34	Frequently	Customer Service	5	Port Harcourt	Igbo	5	Finance	Sales Executive	Divorced	264323	No	25/03/2022	Yes	1	2	3	0	25/10/2022	10/02/2023
EMP1638	Kevin	Weeks	Male	35	Frequently	Consulting	3	Ibadan	Others	1	Marketing	Customer Service Rep	Married	125946	Yes	21/06/2024	Yes	3	0	5	3	25/08/2024	30/12/2024
EMP1639	Kimberly	Hebert	Female	33	Rarely	Sales	5	Port Harcourt	Others	1	Marketing	HR Consultant	Married	298403	No	19/08/2024	No	8	1	5	2		
EMP1640	Steven	Walker	Male	49	Frequently	Customer Service	11	Abuja	Igbo	4	Finance	Customer Service Rep	Divorced	250572	Yes	17/01/2022	Yes	6	2	5	4	16/12/2024	
EMP1641	Brenda	Johnson	Male	34	Rarely	Consulting	43	Ibadan	Hausa	3	Marketing	Sales Executive	Single	190234	Yes	25/05/2022	No	7	2	0	5		
EMP1642	Steven	Lambert	Female	55	Non-Travel	Sales	29	Abuja	Others	5	Human Resources	Sales Executive	Single	265482	Yes	04/08/2024	No	6	5	4	1		
EMP1643	Charles	Hernandez	Male	44	Rarely	Sales	44	Ibadan	Yoruba	3	Marketing	Sales Executive	Married	150469	Yes	04/11/2024	No	7	5	3	3		
EMP1644	Kevin	Andrews	Female	44	Non-Travel	Customer Service	34	Port Harcourt	Yoruba	2	Finance	Customer Service Rep	Married	116372	Yes	20/11/2022	No	8	3	3	2		
EMP1645	Joe	Travis	Female	28	Rarely	Sales	6	Lagos	Others	1	Finance	HR Consultant	Divorced	212798	Yes	09/09/2024	No	10	3	4	4		
EMP1646	Shannon	Parker	Female	48	Rarely	Sales	50	Kano	Others	1	Business Admin	Customer Service Rep	Single	161911	No	07/07/2022	Yes	6	5	5	5	17/08/2023	10/02/2024
EMP1647	Denise	Lindsey	Male	45	Rarely	Consulting	19	Port Harcourt	Igbo	3	Finance	HR Consultant	Single	71089	No	24/11/2023	No	0	0	0	1		
EMP1648	April	Woods	Female	43	Rarely	Consulting	28	Abuja	Others	2	Engineering	HR Consultant	Married	287199	Yes	13/01/2022	No	9	3	1	5		
EMP1649	David	Murphy	Male	47	Frequently	Consulting	11	Kano	Hausa	1	Business Admin	HR Consultant	Single	235528	No	19/11/2023	No	10	2	4	1		
EMP1650	John	Peterson	Male	27	Rarely	Sales	28	Lagos	Hausa	1	Engineering	HR Consultant	Divorced	90649	No	06/06/2024	No	0	5	5	1		
EMP1651	Geoffrey	Garcia	Female	33	Rarely	Consulting	15	Port Harcourt	Hausa	5	Business Admin	HR Consultant	Married	271953	No	14/06/2022	No	10	0	2	0		
EMP1652	Dustin	Ellison	Male	28	Rarely	Customer Service	39	Lagos	Yoruba	2	Marketing	Customer Service Rep	Single	94320	Yes	14/07/2024	Yes	7	2	1	3	02/09/2024	
EMP1653	Ivan	Deleon	Male	48	Rarely	Customer Service	41	Lagos	Hausa	4	Finance	Customer Service Rep	Divorced	188195	Yes	11/01/2024	Yes	2	2	0	1	22/09/2024	
EMP1654	Richard	Acosta	Female	44	Frequently	Consulting	39	Ibadan	Yoruba	2	Engineering	HR Consultant	Married	101875	Yes	16/05/2024	Yes	9	0	4	0	25/08/2024	01/10/2024
EMP1655	Angela	Thompson	Female	29	Rarely	Sales	21	Abuja	Hausa	1	Business Admin	Customer Service Rep	Married	196241	Yes	27/03/2024	Yes	1	2	5	4	17/05/2024	18/07/2024
EMP1656	Joshua	Nolan	Female	53	Frequently	Consulting	26	Abuja	Igbo	2	Business Admin	HR Consultant	Divorced	143684	No	06/09/2023	No	1	4	4	2		
EMP1657	James	Ramirez	Female	49	Frequently	Customer Service	39	Port Harcourt	Igbo	5	Human Resources	HR Consultant	Married	182541	Yes	19/06/2024	Yes	9	2	2	5	11/10/2024	09/12/2024
EMP1658	Pamela	Gonzales	Male	24	Non-Travel	Customer Service	38	Kano	Igbo	5	Engineering	Customer Service Rep	Married	77848	Yes	14/09/2023	Yes	2	2	3	1	04/05/2024	03/09/2024
EMP1659	Adam	Ramos	Male	26	Rarely	Consulting	24	Port Harcourt	Hausa	3	Human Resources	Sales Executive	Married	250431	Yes	03/05/2023	No	5	1	3	4		
EMP1660	Jonathan	Murphy	Male	26	Frequently	Customer Service	39	Abuja	Hausa	1	Engineering	Customer Service Rep	Divorced	229358	Yes	03/05/2024	No	9	5	3	5		
EMP1661	Jennifer	Ramos	Female	42	Rarely	Sales	4	Kano	Others	1	Marketing	Customer Service Rep	Single	102530	No	12/12/2022	No	2	4	2	4		
EMP1662	Cody	Hale	Male	23	Frequently	Sales	42	Ibadan	Yoruba	4	Marketing	Sales Executive	Married	79701	Yes	09/06/2023	No	5	5	0	0		
EMP1663	Julian	Mason	Male	48	Non-Travel	Customer Service	18	Port Harcourt	Igbo	4	Human Resources	HR Consultant	Married	199451	Yes	05/03/2023	No	6	2	5	3		
EMP1664	Elizabeth	James	Male	45	Non-Travel	Sales	2	Abuja	Yoruba	1	Business Admin	Sales Executive	Married	295807	No	13/05/2022	No	3	1	0	1		
EMP1665	Cindy	Hunter	Male	25	Frequently	Sales	8	Lagos	Igbo	1	Marketing	Customer Service Rep	Divorced	230628	No	19/02/2022	No	4	5	1	1		
EMP1666	Steven	Petersen	Male	30	Frequently	Sales	49	Ibadan	Others	4	Human Resources	HR Consultant	Divorced	133051	No	14/03/2023	No	10	3	2	2		
EMP1667	Gregory	Hernandez	Male	27	Frequently	Customer Service	46	Lagos	Igbo	5	Business Admin	HR Consultant	Divorced	262746	Yes	23/12/2022	No	1	0	3	0		
EMP1668	David	Steele	Male	51	Frequently	Sales	32	Lagos	Igbo	2	Engineering	HR Consultant	Divorced	295039	No	17/03/2023	Yes	4	5	3	5	14/05/2024	24/05/2024
EMP1669	Chase	Hardin	Male	30	Rarely	Customer Service	25	Kano	Hausa	4	Business Admin	Sales Executive	Married	180911	Yes	16/02/2022	Yes	10	2	4	5	17/05/2023	30/09/2023
EMP1670	John	King	Female	28	Non-Travel	Sales	16	Lagos	Others	2	Marketing	Sales Executive	Married	243509	No	18/03/2022	Yes	5	2	0	4	13/07/2023	26/08/2023
EMP1671	Molly	Wood	Female	35	Rarely	Customer Service	33	Kano	Igbo	1	Finance	Customer Service Rep	Married	95641	Yes	28/11/2024	Yes	10	3	5	3	27/12/2024	
